startDate,endDate,numberOfDocuments
"2020-07-20T00:00:00","2020-07-21T00:00:00",197706
"2020-07-21T00:00:00","2020-07-22T00:00:00",222224
"2020-07-22T00:00:00","2020-07-23T00:00:00",216884
"2020-07-23T00:00:00","2020-07-24T00:00:00",239639
"2020-07-24T00:00:00","2020-07-25T00:00:00",231127
"2020-07-25T00:00:00","2020-07-26T00:00:00",201294
"2020-07-26T00:00:00","2020-07-27T00:00:00",192289
"2020-07-27T00:00:00","2020-07-28T00:00:00",205803
"2020-07-28T00:00:00","2020-07-29T00:00:00",206618
"2020-07-29T00:00:00","2020-07-30T00:00:00",210999
"2020-07-30T00:00:00","2020-07-31T00:00:00",236229
"2020-07-31T00:00:00","2020-08-01T00:00:00",224241
"2020-08-01T00:00:00","2020-08-02T00:00:00",197652
"2020-08-02T00:00:00","2020-08-03T00:00:00",179396
"2020-08-03T00:00:00","2020-08-04T00:00:00",185982
"2020-08-04T00:00:00","2020-08-05T00:00:00",211529
"2020-08-05T00:00:00","2020-08-06T00:00:00",211650
"2020-08-06T00:00:00","2020-08-07T00:00:00",221447
"2020-08-07T00:00:00","2020-08-08T00:00:00",217820
"2020-08-08T00:00:00","2020-08-09T00:00:00",190608
"2020-08-09T00:00:00","2020-08-10T00:00:00",180032
"2020-08-10T00:00:00","2020-08-11T00:00:00",198600
"2020-08-11T00:00:00","2020-08-12T00:00:00",215527
"2020-08-12T00:00:00","2020-08-13T00:00:00",230494
"2020-08-13T00:00:00","2020-08-14T00:00:00",217701
"2020-08-14T00:00:00","2020-08-15T00:00:00",229660
"2020-08-15T00:00:00","2020-08-16T00:00:00",203626
"2020-08-16T00:00:00","2020-08-17T00:00:00",195794
"2020-08-17T00:00:00","2020-08-18T00:00:00",198932
"2020-08-18T00:00:00","2020-08-19T00:00:00",230027
"2020-08-19T00:00:00","2020-08-20T00:00:00",239361
"2020-08-20T00:00:00","2020-08-21T00:00:00",242263
"2020-08-21T00:00:00","2020-08-22T00:00:00",250996
"2020-08-22T00:00:00","2020-08-23T00:00:00",204738
"2020-08-23T00:00:00","2020-08-24T00:00:00",213859
"2020-08-24T00:00:00","2020-08-25T00:00:00",233001
"2020-08-25T00:00:00","2020-08-26T00:00:00",217334
"2020-08-26T00:00:00","2020-08-27T00:00:00",241111
"2020-08-27T00:00:00","2020-08-28T00:00:00",253812
"2020-08-28T00:00:00","2020-08-29T00:00:00",251608
"2020-08-29T00:00:00","2020-08-30T00:00:00",269132
"2020-08-30T00:00:00","2020-08-31T00:00:00",210112
"2020-08-31T00:00:00","2020-09-01T00:00:00",230353
"2020-09-01T00:00:00","2020-09-02T00:00:00",239802
"2020-09-02T00:00:00","2020-09-03T00:00:00",219753
"2020-09-03T00:00:00","2020-09-04T00:00:00",238589
"2020-09-04T00:00:00","2020-09-05T00:00:00",224395
"2020-09-05T00:00:00","2020-09-06T00:00:00",212303
"2020-09-06T00:00:00","2020-09-07T00:00:00",201764
"2020-09-07T00:00:00","2020-09-08T00:00:00",222106
"2020-09-08T00:00:00","2020-09-09T00:00:00",215496
"2020-09-09T00:00:00","2020-09-10T00:00:00",245198
"2020-09-10T00:00:00","2020-09-11T00:00:00",242182
"2020-09-11T00:00:00","2020-09-12T00:00:00",245037
"2020-09-12T00:00:00","2020-09-13T00:00:00",208446
"2020-09-13T00:00:00","2020-09-14T00:00:00",215227
"2020-09-14T00:00:00","2020-09-15T00:00:00",222531
"2020-09-15T00:00:00","2020-09-16T00:00:00",223361
"2020-09-16T00:00:00","2020-09-17T00:00:00",266297
"2020-09-17T00:00:00","2020-09-18T00:00:00",231065
"2020-09-18T00:00:00","2020-09-19T00:00:00",226705
"2020-09-19T00:00:00","2020-09-20T00:00:00",260590
"2020-09-20T00:00:00","2020-09-21T00:00:00",205466
"2020-09-21T00:00:00","2020-09-22T00:00:00",215849
"2020-09-22T00:00:00","2020-09-23T00:00:00",218527
"2020-09-23T00:00:00","2020-09-24T00:00:00",232177
"2020-09-24T00:00:00","2020-09-25T00:00:00",222414
"2020-09-25T00:00:00","2020-09-26T00:00:00",240912
"2020-09-26T00:00:00","2020-09-27T00:00:00",193156
"2020-09-27T00:00:00","2020-09-28T00:00:00",205981
"2020-09-28T00:00:00","2020-09-29T00:00:00",230713
"2020-09-29T00:00:00","2020-09-30T00:00:00",234948
"2020-09-30T00:00:00","2020-10-01T00:00:00",334329
"2020-10-01T00:00:00","2020-10-02T00:00:00",252091
"2020-10-02T00:00:00","2020-10-03T00:00:00",277666
"2020-10-03T00:00:00","2020-10-04T00:00:00",241714
"2020-10-04T00:00:00","2020-10-05T00:00:00",217606
"2020-10-05T00:00:00","2020-10-06T00:00:00",227837
"2020-10-06T00:00:00","2020-10-07T00:00:00",251849
"2020-10-07T00:00:00","2020-10-08T00:00:00",239750
"2020-10-08T00:00:00","2020-10-09T00:00:00",265757
"2020-10-09T00:00:00","2020-10-10T00:00:00",221523
"2020-10-10T00:00:00","2020-10-11T00:00:00",232077
"2020-10-11T00:00:00","2020-10-12T00:00:00",200590
"2020-10-12T00:00:00","2020-10-13T00:00:00",252617
"2020-10-13T00:00:00","2020-10-14T00:00:00",219501
"2020-10-14T00:00:00","2020-10-15T00:00:00",223341
"2020-10-15T00:00:00","2020-10-16T00:00:00",226158
"2020-10-16T00:00:00","2020-10-17T00:00:00",217749
"2020-10-17T00:00:00","2020-10-18T00:00:00",214375
"2020-10-18T00:00:00","2020-10-19T00:00:00",193654
"2020-10-19T00:00:00","2020-10-20T00:00:00",220164
"2020-10-20T00:00:00","2020-10-21T00:00:00",222959
"2020-10-21T00:00:00","2020-10-22T00:00:00",242278
"2020-10-22T00:00:00","2020-10-23T00:00:00",219617
"2020-10-23T00:00:00","2020-10-24T00:00:00",267404
"2020-10-24T00:00:00","2020-10-25T00:00:00",199255
"2020-10-25T00:00:00","2020-10-26T00:00:00",218296
"2020-10-26T00:00:00","2020-10-27T00:00:00",218715
"2020-10-27T00:00:00","2020-10-28T00:00:00",226165
"2020-10-28T00:00:00","2020-10-29T00:00:00",261341
"2020-10-29T00:00:00","2020-10-30T00:00:00",208094
"2020-10-30T00:00:00","2020-10-31T00:00:00",221720
"2020-10-31T00:00:00","2020-11-01T00:00:00",183581
