startDate,endDate,numberOfDocuments
"2015-08-22T00:00:00","2015-08-23T00:00:00",672
"2015-08-23T00:00:00","2015-08-24T00:00:00",676
"2015-08-24T00:00:00","2015-08-25T00:00:00",861
"2015-08-25T00:00:00","2015-08-26T00:00:00",793
"2015-08-26T00:00:00","2015-08-27T00:00:00",798
"2015-08-27T00:00:00","2015-08-28T00:00:00",1108
"2015-08-28T00:00:00","2015-08-29T00:00:00",904
"2015-08-29T00:00:00","2015-08-30T00:00:00",690
"2015-08-30T00:00:00","2015-08-31T00:00:00",623
"2015-08-31T00:00:00","2015-09-01T00:00:00",779
"2015-09-01T00:00:00","2015-09-02T00:00:00",867
"2015-09-02T00:00:00","2015-09-03T00:00:00",825
"2015-09-03T00:00:00","2015-09-04T00:00:00",804
"2015-09-04T00:00:00","2015-09-05T00:00:00",863
"2015-09-05T00:00:00","2015-09-06T00:00:00",829
"2015-09-06T00:00:00","2015-09-07T00:00:00",747
"2015-09-07T00:00:00","2015-09-08T00:00:00",859
"2015-09-08T00:00:00","2015-09-09T00:00:00",940
"2015-09-09T00:00:00","2015-09-10T00:00:00",878
"2015-09-10T00:00:00","2015-09-11T00:00:00",810
"2015-09-11T00:00:00","2015-09-12T00:00:00",763
"2015-09-12T00:00:00","2015-09-13T00:00:00",628
"2015-09-13T00:00:00","2015-09-14T00:00:00",803
"2015-09-14T00:00:00","2015-09-15T00:00:00",881
"2015-09-15T00:00:00","2015-09-16T00:00:00",840
"2015-09-16T00:00:00","2015-09-17T00:00:00",811
"2015-09-17T00:00:00","2015-09-18T00:00:00",826
"2015-09-18T00:00:00","2015-09-19T00:00:00",883
"2015-09-19T00:00:00","2015-09-20T00:00:00",658
"2015-09-20T00:00:00","2015-09-21T00:00:00",747
"2015-09-21T00:00:00","2015-09-22T00:00:00",765
"2015-09-22T00:00:00","2015-09-23T00:00:00",869
"2015-09-23T00:00:00","2015-09-24T00:00:00",874
"2015-09-24T00:00:00","2015-09-25T00:00:00",830
"2015-09-25T00:00:00","2015-09-26T00:00:00",799
"2015-09-26T00:00:00","2015-09-27T00:00:00",609
"2015-09-27T00:00:00","2015-09-28T00:00:00",889
"2015-09-28T00:00:00","2015-09-29T00:00:00",845
"2015-09-29T00:00:00","2015-09-30T00:00:00",763
"2015-09-30T00:00:00","2015-10-01T00:00:00",674
"2015-10-01T00:00:00","2015-10-02T00:00:00",667
"2015-10-02T00:00:00","2015-10-03T00:00:00",693
"2015-10-03T00:00:00","2015-10-04T00:00:00",657
"2015-10-04T00:00:00","2015-10-05T00:00:00",645
"2015-10-05T00:00:00","2015-10-06T00:00:00",939
"2015-10-06T00:00:00","2015-10-07T00:00:00",793
"2015-10-07T00:00:00","2015-10-08T00:00:00",699
"2015-10-08T00:00:00","2015-10-09T00:00:00",742
"2015-10-09T00:00:00","2015-10-10T00:00:00",855
"2015-10-10T00:00:00","2015-10-11T00:00:00",630
"2015-10-11T00:00:00","2015-10-12T00:00:00",895
"2015-10-12T00:00:00","2015-10-13T00:00:00",757
"2015-10-13T00:00:00","2015-10-14T00:00:00",784
"2015-10-14T00:00:00","2015-10-15T00:00:00",742
"2015-10-15T00:00:00","2015-10-16T00:00:00",690
"2015-10-16T00:00:00","2015-10-17T00:00:00",729
"2015-10-17T00:00:00","2015-10-18T00:00:00",571
"2015-10-18T00:00:00","2015-10-19T00:00:00",720
"2015-10-19T00:00:00","2015-10-20T00:00:00",808
"2015-10-20T00:00:00","2015-10-21T00:00:00",817
"2015-10-21T00:00:00","2015-10-22T00:00:00",870
"2015-10-22T00:00:00","2015-10-23T00:00:00",850
"2015-10-23T00:00:00","2015-10-24T00:00:00",824
"2015-10-24T00:00:00","2015-10-25T00:00:00",729
"2015-10-25T00:00:00","2015-10-26T00:00:00",824
"2015-10-26T00:00:00","2015-10-27T00:00:00",678
"2015-10-27T00:00:00","2015-10-28T00:00:00",1082
"2015-10-28T00:00:00","2015-10-29T00:00:00",876
"2015-10-29T00:00:00","2015-10-30T00:00:00",796
"2015-10-30T00:00:00","2015-10-31T00:00:00",762
"2015-10-31T00:00:00","2015-11-01T00:00:00",719
"2015-11-01T00:00:00","2015-11-02T00:00:00",831
"2015-11-02T00:00:00","2015-11-03T00:00:00",899
"2015-11-03T00:00:00","2015-11-04T00:00:00",881
"2015-11-04T00:00:00","2015-11-05T00:00:00",778
"2015-11-05T00:00:00","2015-11-06T00:00:00",756
"2015-11-06T00:00:00","2015-11-07T00:00:00",752
"2015-11-07T00:00:00","2015-11-08T00:00:00",719
"2015-11-08T00:00:00","2015-11-09T00:00:00",708
"2015-11-09T00:00:00","2015-11-10T00:00:00",821
"2015-11-10T00:00:00","2015-11-11T00:00:00",766
"2015-11-11T00:00:00","2015-11-12T00:00:00",759
"2015-11-12T00:00:00","2015-11-13T00:00:00",843
"2015-11-13T00:00:00","2015-11-14T00:00:00",968
"2015-11-14T00:00:00","2015-11-15T00:00:00",2032
"2015-11-15T00:00:00","2015-11-16T00:00:00",1295
"2015-11-16T00:00:00","2015-11-17T00:00:00",1416
"2015-11-17T00:00:00","2015-11-18T00:00:00",1422
"2015-11-18T00:00:00","2015-11-19T00:00:00",1203
"2015-11-19T00:00:00","2015-11-20T00:00:00",1129
"2015-11-20T00:00:00","2015-11-21T00:00:00",963
"2015-11-21T00:00:00","2015-11-22T00:00:00",879
"2015-11-22T00:00:00","2015-11-23T00:00:00",896
"2015-11-23T00:00:00","2015-11-24T00:00:00",973
"2015-11-24T00:00:00","2015-11-25T00:00:00",979
"2015-11-25T00:00:00","2015-11-26T00:00:00",981
"2015-11-26T00:00:00","2015-11-27T00:00:00",1002
"2015-11-27T00:00:00","2015-11-28T00:00:00",956
"2015-11-28T00:00:00","2015-11-29T00:00:00",643
"2015-11-29T00:00:00","2015-11-30T00:00:00",743
"2015-11-30T00:00:00","2015-12-01T00:00:00",973
"2015-12-01T00:00:00","2015-12-02T00:00:00",876
"2015-12-02T00:00:00","2015-12-03T00:00:00",968
"2015-12-03T00:00:00","2015-12-04T00:00:00",865
"2015-12-04T00:00:00","2015-12-05T00:00:00",809
"2015-12-05T00:00:00","2015-12-06T00:00:00",744
"2015-12-06T00:00:00","2015-12-07T00:00:00",702
"2015-12-07T00:00:00","2015-12-08T00:00:00",794
"2015-12-08T00:00:00","2015-12-09T00:00:00",659
"2015-12-09T00:00:00","2015-12-10T00:00:00",831
"2015-12-10T00:00:00","2015-12-11T00:00:00",809
"2015-12-11T00:00:00","2015-12-12T00:00:00",791
"2015-12-12T00:00:00","2015-12-13T00:00:00",639
"2015-12-13T00:00:00","2015-12-14T00:00:00",635
"2015-12-14T00:00:00","2015-12-15T00:00:00",755
"2015-12-15T00:00:00","2015-12-16T00:00:00",742
"2015-12-16T00:00:00","2015-12-17T00:00:00",719
"2015-12-17T00:00:00","2015-12-18T00:00:00",888
"2015-12-18T00:00:00","2015-12-19T00:00:00",747
"2015-12-19T00:00:00","2015-12-20T00:00:00",640
"2015-12-20T00:00:00","2015-12-21T00:00:00",659
"2015-12-21T00:00:00","2015-12-22T00:00:00",722
"2015-12-22T00:00:00","2015-12-23T00:00:00",797
"2015-12-23T00:00:00","2015-12-24T00:00:00",784
"2015-12-24T00:00:00","2015-12-25T00:00:00",476
"2015-12-25T00:00:00","2015-12-26T00:00:00",547
"2015-12-26T00:00:00","2015-12-27T00:00:00",644
"2015-12-27T00:00:00","2015-12-28T00:00:00",658
"2015-12-28T00:00:00","2015-12-29T00:00:00",773
"2015-12-29T00:00:00","2015-12-30T00:00:00",755
"2015-12-30T00:00:00","2015-12-31T00:00:00",713
"2015-12-31T00:00:00","2016-01-01T00:00:00",631
"2016-01-01T00:00:00","2016-01-02T00:00:00",700
"2016-01-02T00:00:00","2016-01-03T00:00:00",781
"2016-01-03T00:00:00","2016-01-04T00:00:00",688
"2016-01-04T00:00:00","2016-01-05T00:00:00",768
"2016-01-05T00:00:00","2016-01-06T00:00:00",1078
"2016-01-06T00:00:00","2016-01-07T00:00:00",808
"2016-01-07T00:00:00","2016-01-08T00:00:00",939
"2016-01-08T00:00:00","2016-01-09T00:00:00",973
"2016-01-09T00:00:00","2016-01-10T00:00:00",754
"2016-01-10T00:00:00","2016-01-11T00:00:00",827
"2016-01-11T00:00:00","2016-01-12T00:00:00",833
"2016-01-12T00:00:00","2016-01-13T00:00:00",901
"2016-01-13T00:00:00","2016-01-14T00:00:00",821
"2016-01-14T00:00:00","2016-01-15T00:00:00",882
"2016-01-15T00:00:00","2016-01-16T00:00:00",792
"2016-01-16T00:00:00","2016-01-17T00:00:00",740
"2016-01-17T00:00:00","2016-01-18T00:00:00",872
"2016-01-18T00:00:00","2016-01-19T00:00:00",841
"2016-01-19T00:00:00","2016-01-20T00:00:00",799
"2016-01-20T00:00:00","2016-01-21T00:00:00",935
"2016-01-21T00:00:00","2016-01-22T00:00:00",807
"2016-01-22T00:00:00","2016-01-23T00:00:00",802
"2016-01-23T00:00:00","2016-01-24T00:00:00",704
"2016-01-24T00:00:00","2016-01-25T00:00:00",703
"2016-01-25T00:00:00","2016-01-26T00:00:00",798
"2016-01-26T00:00:00","2016-01-27T00:00:00",823
"2016-01-27T00:00:00","2016-01-28T00:00:00",906
"2016-01-28T00:00:00","2016-01-29T00:00:00",856
"2016-01-29T00:00:00","2016-01-30T00:00:00",836
"2016-01-30T00:00:00","2016-01-31T00:00:00",685
"2016-01-31T00:00:00","2016-02-01T00:00:00",653
"2016-02-01T00:00:00","2016-02-02T00:00:00",790
"2016-02-02T00:00:00","2016-02-03T00:00:00",669
"2016-02-03T00:00:00","2016-02-04T00:00:00",761
"2016-02-04T00:00:00","2016-02-05T00:00:00",817
"2016-02-05T00:00:00","2016-02-06T00:00:00",894
"2016-02-06T00:00:00","2016-02-07T00:00:00",730
"2016-02-07T00:00:00","2016-02-08T00:00:00",780
"2016-02-08T00:00:00","2016-02-09T00:00:00",899
"2016-02-09T00:00:00","2016-02-10T00:00:00",805
"2016-02-10T00:00:00","2016-02-11T00:00:00",809
"2016-02-11T00:00:00","2016-02-12T00:00:00",801
"2016-02-12T00:00:00","2016-02-13T00:00:00",821
"2016-02-13T00:00:00","2016-02-14T00:00:00",674
"2016-02-14T00:00:00","2016-02-15T00:00:00",690
"2016-02-15T00:00:00","2016-02-16T00:00:00",707
"2016-02-16T00:00:00","2016-02-17T00:00:00",748
"2016-02-17T00:00:00","2016-02-18T00:00:00",798
"2016-02-18T00:00:00","2016-02-19T00:00:00",837
"2016-02-19T00:00:00","2016-02-20T00:00:00",908
"2016-02-20T00:00:00","2016-02-21T00:00:00",692
"2016-02-21T00:00:00","2016-02-22T00:00:00",745
"2016-02-22T00:00:00","2016-02-23T00:00:00",834
"2016-02-23T00:00:00","2016-02-24T00:00:00",766
"2016-02-24T00:00:00","2016-02-25T00:00:00",833
"2016-02-25T00:00:00","2016-02-26T00:00:00",860
"2016-02-26T00:00:00","2016-02-27T00:00:00",733
"2016-02-27T00:00:00","2016-02-28T00:00:00",516
"2016-02-28T00:00:00","2016-02-29T00:00:00",669
"2016-02-29T00:00:00","2016-03-01T00:00:00",810
"2016-03-01T00:00:00","2016-03-02T00:00:00",700
"2016-03-02T00:00:00","2016-03-03T00:00:00",742
"2016-03-03T00:00:00","2016-03-04T00:00:00",757
"2016-03-04T00:00:00","2016-03-05T00:00:00",749
"2016-03-05T00:00:00","2016-03-06T00:00:00",577
"2016-03-06T00:00:00","2016-03-07T00:00:00",655
"2016-03-07T00:00:00","2016-03-08T00:00:00",721
"2016-03-08T00:00:00","2016-03-09T00:00:00",860
"2016-03-09T00:00:00","2016-03-10T00:00:00",712
"2016-03-10T00:00:00","2016-03-11T00:00:00",724
"2016-03-11T00:00:00","2016-03-12T00:00:00",688
"2016-03-12T00:00:00","2016-03-13T00:00:00",600
"2016-03-13T00:00:00","2016-03-14T00:00:00",750
"2016-03-14T00:00:00","2016-03-15T00:00:00",779
"2016-03-15T00:00:00","2016-03-16T00:00:00",800
"2016-03-16T00:00:00","2016-03-17T00:00:00",791
"2016-03-17T00:00:00","2016-03-18T00:00:00",730
"2016-03-18T00:00:00","2016-03-19T00:00:00",712
"2016-03-19T00:00:00","2016-03-20T00:00:00",603
"2016-03-20T00:00:00","2016-03-21T00:00:00",596
"2016-03-21T00:00:00","2016-03-22T00:00:00",749
"2016-03-22T00:00:00","2016-03-23T00:00:00",1575
"2016-03-23T00:00:00","2016-03-24T00:00:00",1126
"2016-03-24T00:00:00","2016-03-25T00:00:00",981
"2016-03-25T00:00:00","2016-03-26T00:00:00",942
"2016-03-26T00:00:00","2016-03-27T00:00:00",723
"2016-03-27T00:00:00","2016-03-28T00:00:00",635
"2016-03-28T00:00:00","2016-03-29T00:00:00",728
"2016-03-29T00:00:00","2016-03-30T00:00:00",868
"2016-03-30T00:00:00","2016-03-31T00:00:00",856
"2016-03-31T00:00:00","2016-04-01T00:00:00",837
"2016-04-01T00:00:00","2016-04-02T00:00:00",752
"2016-04-02T00:00:00","2016-04-03T00:00:00",600
"2016-04-03T00:00:00","2016-04-04T00:00:00",957
"2016-04-04T00:00:00","2016-04-05T00:00:00",766
"2016-04-05T00:00:00","2016-04-06T00:00:00",753
"2016-04-06T00:00:00","2016-04-07T00:00:00",760
"2016-04-07T00:00:00","2016-04-08T00:00:00",843
"2016-04-08T00:00:00","2016-04-09T00:00:00",766
"2016-04-09T00:00:00","2016-04-10T00:00:00",635
"2016-04-10T00:00:00","2016-04-11T00:00:00",725
"2016-04-11T00:00:00","2016-04-12T00:00:00",863
"2016-04-12T00:00:00","2016-04-13T00:00:00",837
"2016-04-13T00:00:00","2016-04-14T00:00:00",745
"2016-04-14T00:00:00","2016-04-15T00:00:00",1033
"2016-04-15T00:00:00","2016-04-16T00:00:00",929
"2016-04-16T00:00:00","2016-04-17T00:00:00",660
"2016-04-17T00:00:00","2016-04-18T00:00:00",689
"2016-04-18T00:00:00","2016-04-19T00:00:00",852
"2016-04-19T00:00:00","2016-04-20T00:00:00",763
"2016-04-20T00:00:00","2016-04-21T00:00:00",829
"2016-04-21T00:00:00","2016-04-22T00:00:00",888
"2016-04-22T00:00:00","2016-04-23T00:00:00",755
"2016-04-23T00:00:00","2016-04-24T00:00:00",610
"2016-04-24T00:00:00","2016-04-25T00:00:00",997
"2016-04-25T00:00:00","2016-04-26T00:00:00",853
"2016-04-26T00:00:00","2016-04-27T00:00:00",841
"2016-04-27T00:00:00","2016-04-28T00:00:00",890
"2016-04-28T00:00:00","2016-04-29T00:00:00",754
"2016-04-29T00:00:00","2016-04-30T00:00:00",736
"2016-04-30T00:00:00","2016-05-01T00:00:00",622
"2016-05-01T00:00:00","2016-05-02T00:00:00",674
"2016-05-02T00:00:00","2016-05-03T00:00:00",722
"2016-05-03T00:00:00","2016-05-04T00:00:00",816
"2016-05-04T00:00:00","2016-05-05T00:00:00",890
"2016-05-05T00:00:00","2016-05-06T00:00:00",608
"2016-05-06T00:00:00","2016-05-07T00:00:00",748
"2016-05-07T00:00:00","2016-05-08T00:00:00",581
"2016-05-08T00:00:00","2016-05-09T00:00:00",815
"2016-05-09T00:00:00","2016-05-10T00:00:00",834
"2016-05-10T00:00:00","2016-05-11T00:00:00",933
"2016-05-11T00:00:00","2016-05-12T00:00:00",833
"2016-05-12T00:00:00","2016-05-13T00:00:00",938
"2016-05-13T00:00:00","2016-05-14T00:00:00",754
"2016-05-14T00:00:00","2016-05-15T00:00:00",749
"2016-05-15T00:00:00","2016-05-16T00:00:00",956
"2016-05-16T00:00:00","2016-05-17T00:00:00",695
"2016-05-17T00:00:00","2016-05-18T00:00:00",798
"2016-05-18T00:00:00","2016-05-19T00:00:00",888
"2016-05-19T00:00:00","2016-05-20T00:00:00",986
"2016-05-20T00:00:00","2016-05-21T00:00:00",842
"2016-05-21T00:00:00","2016-05-22T00:00:00",627
"2016-05-22T00:00:00","2016-05-23T00:00:00",1116
"2016-05-23T00:00:00","2016-05-24T00:00:00",1241
"2016-05-24T00:00:00","2016-05-25T00:00:00",899
"2016-05-25T00:00:00","2016-05-26T00:00:00",790
"2016-05-26T00:00:00","2016-05-27T00:00:00",569
"2016-05-27T00:00:00","2016-05-28T00:00:00",666
"2016-05-28T00:00:00","2016-05-29T00:00:00",602
"2016-05-29T00:00:00","2016-05-30T00:00:00",634
"2016-05-30T00:00:00","2016-05-31T00:00:00",743
"2016-05-31T00:00:00","2016-06-01T00:00:00",757
"2016-06-01T00:00:00","2016-06-02T00:00:00",824
"2016-06-02T00:00:00","2016-06-03T00:00:00",810
"2016-06-03T00:00:00","2016-06-04T00:00:00",677
"2016-06-04T00:00:00","2016-06-05T00:00:00",705
"2016-06-05T00:00:00","2016-06-06T00:00:00",660
"2016-06-06T00:00:00","2016-06-07T00:00:00",734
"2016-06-07T00:00:00","2016-06-08T00:00:00",773
"2016-06-08T00:00:00","2016-06-09T00:00:00",829
"2016-06-09T00:00:00","2016-06-10T00:00:00",900
"2016-06-10T00:00:00","2016-06-11T00:00:00",741
"2016-06-11T00:00:00","2016-06-12T00:00:00",782
"2016-06-12T00:00:00","2016-06-13T00:00:00",1011
"2016-06-13T00:00:00","2016-06-14T00:00:00",940
"2016-06-14T00:00:00","2016-06-15T00:00:00",1172
"2016-06-15T00:00:00","2016-06-16T00:00:00",1046
"2016-06-16T00:00:00","2016-06-17T00:00:00",986
"2016-06-17T00:00:00","2016-06-18T00:00:00",917
"2016-06-18T00:00:00","2016-06-19T00:00:00",843
"2016-06-19T00:00:00","2016-06-20T00:00:00",666
"2016-06-20T00:00:00","2016-06-21T00:00:00",855
"2016-06-21T00:00:00","2016-06-22T00:00:00",848
"2016-06-22T00:00:00","2016-06-23T00:00:00",927
"2016-06-23T00:00:00","2016-06-24T00:00:00",744
"2016-06-24T00:00:00","2016-06-25T00:00:00",934
"2016-06-25T00:00:00","2016-06-26T00:00:00",690
"2016-06-26T00:00:00","2016-06-27T00:00:00",737
"2016-06-27T00:00:00","2016-06-28T00:00:00",867
"2016-06-28T00:00:00","2016-06-29T00:00:00",725
"2016-06-29T00:00:00","2016-06-30T00:00:00",882
"2016-06-30T00:00:00","2016-07-01T00:00:00",844
"2016-07-01T00:00:00","2016-07-02T00:00:00",1048
"2016-07-02T00:00:00","2016-07-03T00:00:00",880
"2016-07-03T00:00:00","2016-07-04T00:00:00",819
"2016-07-04T00:00:00","2016-07-05T00:00:00",815
"2016-07-05T00:00:00","2016-07-06T00:00:00",761
"2016-07-06T00:00:00","2016-07-07T00:00:00",790
"2016-07-07T00:00:00","2016-07-08T00:00:00",790
"2016-07-08T00:00:00","2016-07-09T00:00:00",766
"2016-07-09T00:00:00","2016-07-10T00:00:00",632
"2016-07-10T00:00:00","2016-07-11T00:00:00",777
"2016-07-11T00:00:00","2016-07-12T00:00:00",730
"2016-07-12T00:00:00","2016-07-13T00:00:00",757
"2016-07-13T00:00:00","2016-07-14T00:00:00",840
"2016-07-14T00:00:00","2016-07-15T00:00:00",836
"2016-07-15T00:00:00","2016-07-16T00:00:00",1274
"2016-07-16T00:00:00","2016-07-17T00:00:00",913
"2016-07-17T00:00:00","2016-07-18T00:00:00",644
"2016-07-18T00:00:00","2016-07-19T00:00:00",800
"2016-07-19T00:00:00","2016-07-20T00:00:00",1122
"2016-07-20T00:00:00","2016-07-21T00:00:00",828
"2016-07-21T00:00:00","2016-07-22T00:00:00",864
"2016-07-22T00:00:00","2016-07-23T00:00:00",1330
"2016-07-23T00:00:00","2016-07-24T00:00:00",1134
"2016-07-24T00:00:00","2016-07-25T00:00:00",872
"2016-07-25T00:00:00","2016-07-26T00:00:00",1183
"2016-07-26T00:00:00","2016-07-27T00:00:00",1059
"2016-07-27T00:00:00","2016-07-28T00:00:00",1138
"2016-07-28T00:00:00","2016-07-29T00:00:00",889
"2016-07-29T00:00:00","2016-07-30T00:00:00",739
"2016-07-30T00:00:00","2016-07-31T00:00:00",575
"2016-07-31T00:00:00","2016-08-01T00:00:00",650
"2016-08-01T00:00:00","2016-08-02T00:00:00",797
"2016-08-02T00:00:00","2016-08-03T00:00:00",757
"2016-08-03T00:00:00","2016-08-04T00:00:00",753
"2016-08-04T00:00:00","2016-08-05T00:00:00",915
"2016-08-05T00:00:00","2016-08-06T00:00:00",734
"2016-08-06T00:00:00","2016-08-07T00:00:00",599
"2016-08-07T00:00:00","2016-08-08T00:00:00",592
"2016-08-08T00:00:00","2016-08-09T00:00:00",724
"2016-08-09T00:00:00","2016-08-10T00:00:00",802
"2016-08-10T00:00:00","2016-08-11T00:00:00",793
"2016-08-11T00:00:00","2016-08-12T00:00:00",753
"2016-08-12T00:00:00","2016-08-13T00:00:00",647
"2016-08-13T00:00:00","2016-08-14T00:00:00",619
"2016-08-14T00:00:00","2016-08-15T00:00:00",579
"2016-08-15T00:00:00","2016-08-16T00:00:00",646
"2016-08-16T00:00:00","2016-08-17T00:00:00",737
"2016-08-17T00:00:00","2016-08-18T00:00:00",794
"2016-08-18T00:00:00","2016-08-19T00:00:00",870
"2016-08-19T00:00:00","2016-08-20T00:00:00",777
"2016-08-20T00:00:00","2016-08-21T00:00:00",655
"2016-08-21T00:00:00","2016-08-22T00:00:00",745
"2016-08-22T00:00:00","2016-08-23T00:00:00",914
"2016-08-23T00:00:00","2016-08-24T00:00:00",834
"2016-08-24T00:00:00","2016-08-25T00:00:00",864
"2016-08-25T00:00:00","2016-08-26T00:00:00",787
"2016-08-26T00:00:00","2016-08-27T00:00:00",806
"2016-08-27T00:00:00","2016-08-28T00:00:00",656
"2016-08-28T00:00:00","2016-08-29T00:00:00",676
"2016-08-29T00:00:00","2016-08-30T00:00:00",877
"2016-08-30T00:00:00","2016-08-31T00:00:00",856
"2016-08-31T00:00:00","2016-09-01T00:00:00",769
"2016-09-01T00:00:00","2016-09-02T00:00:00",913
"2016-09-02T00:00:00","2016-09-03T00:00:00",797
"2016-09-03T00:00:00","2016-09-04T00:00:00",662
"2016-09-04T00:00:00","2016-09-05T00:00:00",768
"2016-09-05T00:00:00","2016-09-06T00:00:00",937
"2016-09-06T00:00:00","2016-09-07T00:00:00",843
"2016-09-07T00:00:00","2016-09-08T00:00:00",938
"2016-09-08T00:00:00","2016-09-09T00:00:00",759
"2016-09-09T00:00:00","2016-09-10T00:00:00",844
"2016-09-10T00:00:00","2016-09-11T00:00:00",602
"2016-09-11T00:00:00","2016-09-12T00:00:00",693
"2016-09-12T00:00:00","2016-09-13T00:00:00",877
"2016-09-13T00:00:00","2016-09-14T00:00:00",792
"2016-09-14T00:00:00","2016-09-15T00:00:00",799
"2016-09-15T00:00:00","2016-09-16T00:00:00",822
"2016-09-16T00:00:00","2016-09-17T00:00:00",778
"2016-09-17T00:00:00","2016-09-18T00:00:00",685
"2016-09-18T00:00:00","2016-09-19T00:00:00",788
"2016-09-19T00:00:00","2016-09-20T00:00:00",748
"2016-09-20T00:00:00","2016-09-21T00:00:00",816
"2016-09-21T00:00:00","2016-09-22T00:00:00",723
"2016-09-22T00:00:00","2016-09-23T00:00:00",700
"2016-09-23T00:00:00","2016-09-24T00:00:00",713
"2016-09-24T00:00:00","2016-09-25T00:00:00",648
"2016-09-25T00:00:00","2016-09-26T00:00:00",634
"2016-09-26T00:00:00","2016-09-27T00:00:00",728
"2016-09-27T00:00:00","2016-09-28T00:00:00",772
"2016-09-28T00:00:00","2016-09-29T00:00:00",736
"2016-09-29T00:00:00","2016-09-30T00:00:00",806
"2016-09-30T00:00:00","2016-10-01T00:00:00",884
"2016-10-01T00:00:00","2016-10-02T00:00:00",607
"2016-10-02T00:00:00","2016-10-03T00:00:00",764
"2016-10-03T00:00:00","2016-10-04T00:00:00",725
"2016-10-04T00:00:00","2016-10-05T00:00:00",802
"2016-10-05T00:00:00","2016-10-06T00:00:00",767
"2016-10-06T00:00:00","2016-10-07T00:00:00",919
"2016-10-07T00:00:00","2016-10-08T00:00:00",773
"2016-10-08T00:00:00","2016-10-09T00:00:00",669
"2016-10-09T00:00:00","2016-10-10T00:00:00",816
"2016-10-10T00:00:00","2016-10-11T00:00:00",858
"2016-10-11T00:00:00","2016-10-12T00:00:00",796
"2016-10-12T00:00:00","2016-10-13T00:00:00",763
"2016-10-13T00:00:00","2016-10-14T00:00:00",799
"2016-10-14T00:00:00","2016-10-15T00:00:00",776
"2016-10-15T00:00:00","2016-10-16T00:00:00",665
"2016-10-16T00:00:00","2016-10-17T00:00:00",753
"2016-10-17T00:00:00","2016-10-18T00:00:00",1420
"2016-10-18T00:00:00","2016-10-19T00:00:00",928
"2016-10-19T00:00:00","2016-10-20T00:00:00",740
"2016-10-20T00:00:00","2016-10-21T00:00:00",931
"2016-10-21T00:00:00","2016-10-22T00:00:00",726
"2016-10-22T00:00:00","2016-10-23T00:00:00",661
"2016-10-23T00:00:00","2016-10-24T00:00:00",740
"2016-10-24T00:00:00","2016-10-25T00:00:00",863
"2016-10-25T00:00:00","2016-10-26T00:00:00",855
"2016-10-26T00:00:00","2016-10-27T00:00:00",686
"2016-10-27T00:00:00","2016-10-28T00:00:00",819
"2016-10-28T00:00:00","2016-10-29T00:00:00",794
"2016-10-29T00:00:00","2016-10-30T00:00:00",682
"2016-10-30T00:00:00","2016-10-31T00:00:00",698
"2016-10-31T00:00:00","2016-11-01T00:00:00",694
"2016-11-01T00:00:00","2016-11-02T00:00:00",570
"2016-11-02T00:00:00","2016-11-03T00:00:00",781
"2016-11-03T00:00:00","2016-11-04T00:00:00",770
"2016-11-04T00:00:00","2016-11-05T00:00:00",765
"2016-11-05T00:00:00","2016-11-06T00:00:00",625
"2016-11-06T00:00:00","2016-11-07T00:00:00",750
"2016-11-07T00:00:00","2016-11-08T00:00:00",724
"2016-11-08T00:00:00","2016-11-09T00:00:00",778
"2016-11-09T00:00:00","2016-11-10T00:00:00",1192
"2016-11-10T00:00:00","2016-11-11T00:00:00",858
"2016-11-11T00:00:00","2016-11-12T00:00:00",805
"2016-11-12T00:00:00","2016-11-13T00:00:00",731
"2016-11-13T00:00:00","2016-11-14T00:00:00",814
"2016-11-14T00:00:00","2016-11-15T00:00:00",874
"2016-11-15T00:00:00","2016-11-16T00:00:00",885
"2016-11-16T00:00:00","2016-11-17T00:00:00",1012
"2016-11-17T00:00:00","2016-11-18T00:00:00",893
"2016-11-18T00:00:00","2016-11-19T00:00:00",799
"2016-11-19T00:00:00","2016-11-20T00:00:00",713
"2016-11-20T00:00:00","2016-11-21T00:00:00",933
"2016-11-21T00:00:00","2016-11-22T00:00:00",824
"2016-11-22T00:00:00","2016-11-23T00:00:00",869
"2016-11-23T00:00:00","2016-11-24T00:00:00",878
"2016-11-24T00:00:00","2016-11-25T00:00:00",882
"2016-11-25T00:00:00","2016-11-26T00:00:00",1008
"2016-11-26T00:00:00","2016-11-27T00:00:00",743
"2016-11-27T00:00:00","2016-11-28T00:00:00",875
"2016-11-28T00:00:00","2016-11-29T00:00:00",990
"2016-11-29T00:00:00","2016-11-30T00:00:00",864
"2016-11-30T00:00:00","2016-12-01T00:00:00",888
"2016-12-01T00:00:00","2016-12-02T00:00:00",1120
"2016-12-02T00:00:00","2016-12-03T00:00:00",873
"2016-12-03T00:00:00","2016-12-04T00:00:00",827
"2016-12-04T00:00:00","2016-12-05T00:00:00",1062
"2016-12-05T00:00:00","2016-12-06T00:00:00",913
"2016-12-06T00:00:00","2016-12-07T00:00:00",889
"2016-12-07T00:00:00","2016-12-08T00:00:00",854
"2016-12-08T00:00:00","2016-12-09T00:00:00",746
"2016-12-09T00:00:00","2016-12-10T00:00:00",771
"2016-12-10T00:00:00","2016-12-11T00:00:00",717
"2016-12-11T00:00:00","2016-12-12T00:00:00",844
"2016-12-12T00:00:00","2016-12-13T00:00:00",935
"2016-12-13T00:00:00","2016-12-14T00:00:00",951
"2016-12-14T00:00:00","2016-12-15T00:00:00",868
